student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_001,ENT_00068,2026-05-04,2,0,35,0.59,24,19,58,61,0.38,1,0,0,1,stress_underestimation
STU_001,ENT_00069,2026-05-05,1,0,6,0.95,54,13,64,47,0.29,1,1,1,1,focus_mismatch
STU_001,ENT_00070,2026-05-05,2,0,10,0.89,4,6,6,9,0.91,1,1,1,0,accurate_perception
STU_001,ENT_00071,2026-05-06,1,0,15,0.84,34,19,66,49,0.31,1,1,1,1,focus_mismatch
STU_001,ENT_00072,2026-05-06,2,0,8,0.91,7,6,1,15,0.96,1,1,1,0,accurate_perception
STU_001,ENT_00073,2026-05-07,1,0,16,0.89,40,11,43,72,0.41,0,1,0,1,focus_mismatch
STU_001,ENT_00074,2026-05-07,2,0,16,0.79,4,1,15,13,0.84,1,1,1,0,accurate_perception
STU_001,ENT_00075,2026-05-08,1,0,121,0.31,64,25,90,66,0.18,0,0,0,1,productivity_overestimation
STU_001,ENT_00076,2026-05-08,2,0,1,0.99,3,7,5,14,0.88,1,1,0,0,accurate_perception
STU_001,ENT_00077,2026-05-09,1,1,26,0.67,38,15,45,51,0.29,1,0,1,1,focus_mismatch
STU_001,ENT_00078,2026-05-09,2,1,96,0.21,40,40,79,53,0.17,1,0,0,1,productivity_overestimation
STU_001,ENT_00079,2026-05-10,1,1,32,0.65,29,16,54,60,0.26,1,1,1,1,stress_underestimation
STU_001,ENT_00080,2026-05-10,2,1,117,0.16,76,36,99,38,0.33,0,0,0,1,productivity_overestimation
STU_001,ENT_00081,2026-05-11,1,0,19,0.79,48,14,41,42,0.27,1,1,0,0,focus_mismatch
STU_001,ENT_00082,2026-05-11,2,0,19,0.83,4,8,11,13,0.9,1,1,1,0,accurate_perception
STU_001,ENT_00083,2026-05-12,1,0,5,0.95,14,1,4,12,1.0,1,1,1,0,accurate_perception
STU_001,ENT_00084,2026-05-12,2,0,20,0.81,12,0,8,8,0.87,1,1,1,0,accurate_perception
STU_001,ENT_00085,2026-05-13,1,0,17,0.88,28,17,65,41,0.44,1,0,0,1,focus_mismatch
STU_001,ENT_00086,2026-05-13,2,0,7,0.93,3,2,1,6,0.79,1,1,0,0,accurate_perception
STU_001,ENT_00087,2026-05-14,1,0,29,0.73,46,23,44,66,0.43,1,1,1,0,focus_mismatch
STU_001,ENT_00088,2026-05-14,2,0,20,0.83,47,21,36,53,0.51,1,0,1,1,stress_underestimation
STU_001,ENT_00089,2026-05-15,1,0,44,0.63,31,10,38,61,0.19,1,0,0,1,focus_mismatch
STU_001,ENT_00090,2026-05-15,2,0,27,0.7,29,10,52,49,0.45,0,0,0,0,focus_mismatch
STU_001,ENT_00091,2026-05-16,1,1,91,0.24,41,20,66,38,0.11,0,0,1,0,productivity_overestimation
STU_001,ENT_00092,2026-05-16,2,1,50,0.6,24,12,17,38,0.71,0,1,1,0,context_mismatch
STU_001,ENT_00093,2026-05-17,1,1,26,0.79,23,25,58,34,0.48,0,0,0,1,stress_underestimation
STU_001,ENT_00094,2026-05-17,2,1,25,0.81,37,19,64,72,0.27,1,0,0,1,focus_mismatch
STU_001,ENT_00095,2026-05-18,1,0,32,0.69,22,18,21,25,0.56,0,1,0,1,context_mismatch
STU_001,ENT_00096,2026-05-18,2,0,20,0.71,11,2,17,6,0.89,1,1,1,0,accurate_perception
STU_001,ENT_00097,2026-05-19,1,0,25,0.83,33,11,48,68,0.26,1,0,0,1,stress_underestimation
STU_001,ENT_00098,2026-05-19,2,0,28,0.62,37,21,37,47,0.48,1,0,1,1,stress_underestimation
STU_001,ENT_00099,2026-05-20,1,0,87,0.33,62,15,61,44,0.19,0,0,1,0,productivity_overestimation
STU_001,ENT_00100,2026-05-20,2,0,110,0.2,61,20,73,54,0.3,0,0,0,0,productivity_overestimation
STU_002,ENT_00101,2026-04-01,1,0,33,0.65,33,25,58,56,0.38,0,1,1,1,stress_underestimation
STU_002,ENT_00102,2026-04-01,2,0,129,0.22,59,16,64,60,0.21,0,0,0,0,productivity_overestimation
STU_002,ENT_00103,2026-04-02,1,0,38,0.61,20,25,57,41,0.3,0,1,0,1,stress_underestimation
STU_002,ENT_00104,2026-04-02,2,0,46,0.6,54,12,55,67,0.39,1,1,0,1,focus_mismatch
STU_002,ENT_00105,2026-04-03,1,0,133,0.21,63,17,77,41,0.17,0,0,0,1,productivity_overestimation
STU_002,ENT_00106,2026-04-03,2,0,39,0.52,40,13,63,62,0.36,1,0,0,1,stress_underestimation
STU_002,ENT_00107,2026-04-04,1,1,84,0.25,44,20,99,66,0.21,1,0,1,1,productivity_overestimation
STU_002,ENT_00108,2026-04-04,2,1,9,0.89,15,7,20,14,0.96,1,1,1,0,accurate_perception
STU_002,ENT_00109,2026-04-05,1,1,69,0.41,21,14,19,35,0.73,0,1,1,0,context_mismatch
STU_002,ENT_00110,2026-04-05,2,1,45,0.71,24,11,35,34,0.47,0,0,1,0,context_mismatch
STU_002,ENT_00111,2026-04-06,1,0,7,0.9,5,0,7,19,1.0,1,1,1,0,accurate_perception
STU_002,ENT_00112,2026-04-06,2,0,102,0.19,61,36,88,38,0.29,0,0,0,0,productivity_overestimation
STU_002,ENT_00113,2026-04-07,1,0,32,0.65,31,9,36,17,0.5,0,1,1,1,context_mismatch
STU_002,ENT_00114,2026-04-07,2,0,35,0.74,22,19,65,54,0.41,0,0,1,1,stress_underestimation
STU_002,ENT_00115,2026-04-08,1,0,31,0.69,40,20,27,22,0.63,0,1,0,1,context_mismatch
STU_002,ENT_00116,2026-04-08,2,0,62,0.51,30,29,38,68,0.3,1,0,1,1,stress_underestimation
STU_002,ENT_00117,2026-04-09,1,0,79,0.34,79,24,98,63,0.09,1,0,0,1,productivity_overestimation
STU_002,ENT_00118,2026-04-09,2,0,40,0.66,29,22,62,63,0.31,0,0,1,1,stress_underestimation
STU_002,ENT_00119,2026-04-10,1,0,105,0.23,46,37,83,42,0.21,0,0,0,0,productivity_overestimation
STU_002,ENT_00120,2026-04-10,2,0,15,0.83,0,6,1,17,0.8,1,1,0,0,accurate_perception
STU_002,ENT_00121,2026-04-11,1,1,9,0.88,50,14,43,42,0.34,1,0,1,1,focus_mismatch
STU_002,ENT_00122,2026-04-11,2,1,26,0.58,46,14,65,68,0.33,1,0,1,1,stress_underestimation
STU_002,ENT_00123,2026-04-12,1,1,120,0.3,69,17,57,66,0.12,0,0,1,0,productivity_overestimation
STU_002,ENT_00124,2026-04-12,2,1,18,0.83,46,12,68,63,0.22,1,0,1,1,focus_mismatch
STU_002,ENT_00125,2026-04-13,1,0,115,0.16,41,26,100,39,0.22,0,0,1,1,productivity_overestimation
STU_002,ENT_00126,2026-04-13,2,0,93,0.3,51,39,93,64,0.29,0,0,0,0,productivity_overestimation
STU_002,ENT_00127,2026-04-14,1,0,26,0.59,21,16,32,50,0.53,1,1,1,1,stress_underestimation
STU_002,ENT_00128,2026-04-14,2,0,103,0.18,43,35,71,52,0.1,1,0,1,1,productivity_overestimation
STU_002,ENT_00129,2026-04-15,1,0,9,0.89,15,5,16,13,0.99,1,1,0,0,accurate_perception
STU_002,ENT_00130,2026-04-15,2,0,34,0.59,20,8,20,25,0.56,0,1,1,0,context_mismatch
STU_002,ENT_00131,2026-04-16,1,0,16,0.75,49,21,57,47,0.5,0,0,1,1,stress_underestimation
STU_002,ENT_00132,2026-04-16,2,0,52,0.64,25,14,63,42,0.18,1,1,1,1,focus_mismatch
STU_002,ENT_00133,2026-04-17,1,0,13,0.84,11,7,2,9,0.84,1,1,1,0,accurate_perception
STU_002,ENT_00134,2026-04-17,2,0,12,0.81,40,22,70,47,0.22,1,0,1,1,focus_mismatch
STU_002,ENT_00135,2026-04-18,1,1,13,0.83,2,7,5,19,1.0,1,1,1,0,accurate_perception
STU_002,ENT_00136,2026-04-18,2,1,41,0.68,48,19,40,70,0.27,0,0,0,1,stress_underestimation
STU_002,ENT_00137,2026-04-19,1,1,61,0.5,37,28,53,59,0.5,1,0,0,1,stress_underestimation
STU_002,ENT_00138,2026-04-19,2,1,30,0.75,49,23,39,48,0.47,1,1,1,0,focus_mismatch
STU_002,ENT_00139,2026-04-20,1,0,12,0.91,4,6,16,6,0.95,1,1,1,0,accurate_perception
STU_002,ENT_00140,2026-04-20,2,0,152,0.16,73,24,55,51,0.23,0,0,0,1,productivity_overestimation
STU_002,ENT_00141,2026-04-21,1,0,16,0.89,24,15,51,66,0.34,0,0,1,1,stress_underestimation
STU_002,ENT_00142,2026-04-21,2,0,33,0.71,20,25,64,48,0.4,0,1,1,1,stress_underestimation
STU_002,ENT_00143,2026-04-22,1,0,36,0.55,25,19,28,25,0.54,0,1,1,1,context_mismatch
STU_002,ENT_00144,2026-04-22,2,0,20,0.82,11,8,17,8,0.79,1,1,1,0,accurate_perception
STU_002,ENT_00145,2026-04-23,1,0,19,0.71,29,18,30,45,0.59,0,1,1,0,context_mismatch
STU_002,ENT_00146,2026-04-23,2,0,43,0.66,48,19,61,31,0.26,1,0,0,1,stress_underestimation
STU_002,ENT_00147,2026-04-24,1,0,17,0.82,30,20,33,32,0.32,0,0,1,1,context_mismatch
STU_002,ENT_00148,2026-04-24,2,0,19,0.71,43,16,58,75,0.25,1,1,0,0,focus_mismatch
STU_002,ENT_00149,2026-04-25,1,1,10,0.9,11,2,6,17,0.76,1,1,0,0,accurate_perception
STU_002,ENT_00150,2026-04-25,2,1,43,0.66,39,26,38,50,0.49,1,1,1,1,stress_underestimation
STU_002,ENT_00151,2026-04-26,1,1,43,0.65,19,20,16,26,0.42,0,1,1,1,context_mismatch
STU_002,ENT_00152,2026-04-26,2,1,15,0.89,7,0,18,20,0.78,1,1,1,0,accurate_perception
STU_002,ENT_00153,2026-04-27,1,0,62,0.58,38,13,42,31,0.37,1,0,1,1,stress_underestimation
STU_002,ENT_00154,2026-04-27,2,0,36,0.7,33,6,23,31,0.43,0,1,1,1,context_mismatch
STU_002,ENT_00155,2026-04-28,1,0,15,0.87,35,21,51,70,0.2,1,1,0,1,focus_mismatch
STU_002,ENT_00156,2026-04-28,2,0,38,0.74,30,25,52,65,0.59,1,1,0,1,stress_underestimation
STU_002,ENT_00157,2026-04-29,1,0,45,0.74,36,16,24,24,0.5,0,0,1,0,context_mismatch
STU_002,ENT_00158,2026-04-29,2,0,38,0.56,37,18,65,47,0.31,1,0,0,1,stress_underestimation
STU_002,ENT_00159,2026-04-30,1,0,88,0.25,43,18,76,56,0.16,0,0,0,0,productivity_overestimation
STU_002,ENT_00160,2026-04-30,2,0,75,0.56,30,11,33,25,0.4,0,0,0,1,context_mismatch
STU_002,ENT_00161,2026-05-01,1,0,12,0.81,25,23,41,32,0.53,1,0,1,1,stress_underestimation
STU_002,ENT_00162,2026-05-01,2,0,22,0.83,10,4,14,20,0.89,1,1,1,0,accurate_perception
STU_002,ENT_00163,2026-05-02,1,1,36,0.51,33,19,31,37,0.5,0,1,0,0,context_mismatch
STU_002,ENT_00164,2026-05-02,2,1,24,0.78,36,20,35,55,0.39,0,1,1,1,stress_underestimation
STU_002,ENT_00165,2026-05-03,1,1,21,0.81,10,4,18,5,0.75,1,1,0,0,accurate_perception
STU_002,ENT_00166,2026-05-03,2,1,71,0.45,59,37,57,53,0.12,0,0,0,0,productivity_overestimation
STU_002,ENT_00167,2026-05-04,1,0,49,0.54,27,20,49,40,0.54,0,0,0,1,context_mismatch
STU_002,ENT_00168,2026-05-04,2,0,20,0.71,13,6,50,43,0.57,0,0,0,0,context_mismatch
STU_002,ENT_00169,2026-05-05,1,0,24,0.84,15,1,16,19,0.93,1,1,1,0,accurate_perception
STU_002,ENT_00170,2026-05-05,2,0,58,0.56,35,14,16,27,0.38,0,0,0,0,context_mismatch
STU_002,ENT_00171,2026-05-06,1,0,33,0.74,39,7,45,16,0.42,0,0,1,0,context_mismatch
STU_002,ENT_00172,2026-05-06,2,0,14,0.87,4,10,11,8,0.76,1,1,1,0,accurate_perception
STU_002,ENT_00173,2026-05-07,1,0,64,0.29,59,29,93,69,0.16,0,0,0,1,productivity_overestimation
STU_002,ENT_00174,2026-05-07,2,0,29,0.61,46,23,36,55,0.17,0,1,0,0,focus_mismatch
STU_002,ENT_00175,2026-05-08,1,0,28,0.69,44,11,38,62,0.49,1,1,1,1,stress_underestimation
STU_002,ENT_00176,2026-05-08,2,0,36,0.75,38,19,52,43,0.36,1,0,1,1,focus_mismatch
STU_002,ENT_00177,2026-05-09,1,1,68,0.62,22,15,41,28,0.42,0,1,1,0,context_mismatch
STU_002,ENT_00178,2026-05-09,2,1,26,0.83,14,0,17,18,1.0,1,1,0,0,accurate_perception
STU_002,ENT_00179,2026-05-10,1,1,22,0.78,54,24,58,45,0.4,0,1,1,1,focus_mismatch
STU_002,ENT_00180,2026-05-10,2,1,11,0.84,43,27,43,60,0.39,1,0,0,1,stress_underestimation
STU_002,ENT_00181,2026-05-11,1,0,4,0.95,15,3,19,11,0.77,1,1,1,0,accurate_perception
STU_002,ENT_00182,2026-05-11,2,0,35,0.73,29,18,53,62,0.51,1,1,1,1,stress_underestimation
STU_002,ENT_00183,2026-05-12,1,0,22,0.8,7,2,0,13,0.88,1,1,1,0,accurate_perception
STU_002,ENT_00184,2026-05-12,2,0,53,0.48,28,12,46,32,0.63,0,1,1,1,context_mismatch
STU_002,ENT_00185,2026-05-13,1,0,20,0.75,31,15,38,64,0.48,1,0,0,1,stress_underestimation
STU_002,ENT_00186,2026-05-13,2,0,44,0.7,4,10,7,7,0.81,1,1,1,0,accurate_perception
STU_002,ENT_00187,2026-05-14,1,0,32,0.77,25,20,16,15,0.54,0,0,1,1,context_mismatch
STU_002,ENT_00188,2026-05-14,2,0,27,0.82,5,1,3,9,0.8,1,1,1,0,accurate_perception
STU_002,ENT_00189,2026-05-15,1,0,21,0.81,12,7,18,12,0.94,1,1,1,0,accurate_perception
STU_002,ENT_00190,2026-05-15,2,0,41,0.71,12,6,17,20,0.62,1,1,0,0,accurate_perception
STU_002,ENT_00191,2026-05-16,1,1,122,0.29,76,18,83,37,0.23,1,0,0,0,productivity_overestimation
STU_002,ENT_00192,2026-05-16,2,1,2,0.98,1,2,10,5,1.0,1,1,1,0,accurate_perception
STU_002,ENT_00193,2026-05-17,1,1,17,0.83,7,9,12,15,0.86,1,1,1,0,accurate_perception
STU_002,ENT_00194,2026-05-17,2,1,51,0.51,33,17,34,51,0.45,1,1,1,1,stress_underestimation
STU_002,ENT_00195,2026-05-18,1,0,115,0.22,62,32,74,62,0.15,1,0,0,1,productivity_overestimation
STU_002,ENT_00196,2026-05-18,2,0,29,0.59,32,30,39,54,0.27,0,1,1,1,stress_underestimation
STU_002,ENT_00197,2026-05-19,1,0,29,0.62,38,24,70,75,0.25,0,1,0,1,focus_mismatch
STU_002,ENT_00198,2026-05-19,2,0,65,0.4,23,17,20,38,0.75,0,0,0,1,context_mismatch
STU_002,ENT_00199,2026-05-20,1,0,22,0.78,30,23,52,66,0.33,1,1,0,1,focus_mismatch
STU_002,ENT_00200,2026-05-20,2,0,29,0.66,24,19,30,55,0.37,1,1,1,1,stress_underestimation
STU_003,ENT_00201,2026-04-01,1,0,24,0.82,10,9,6,20,0.89,1,1,1,0,accurate_perception
STU_003,ENT_00202,2026-04-01,2,0,14,0.89,50,17,55,64,0.33,1,0,0,1,focus_mismatch
STU_003,ENT_00203,2026-04-02,1,0,26,0.8,14,3,14,14,0.86,1,1,1,0,accurate_perception
STU_003,ENT_00204,2026-04-02,2,0,17,0.83,42,23,54,34,0.4,1,1,1,1,stress_underestimation
STU_003,ENT_00205,2026-04-03,1,0,38,0.64,35,7,21,39,0.51,0,0,0,1,context_mismatch
STU_003,ENT_00206,2026-04-03,2,0,1,0.99,10,6,3,5,0.67,1,1,1,0,accurate_perception
STU_003,ENT_00207,2026-04-04,1,1,70,0.47,21,17,44,39,0.64,0,0,1,0,context_mismatch
STU_003,ENT_00208,2026-04-04,2,1,47,0.73,13,9,37,24,0.56,0,1,1,0,context_mismatch
STU_003,ENT_00209,2026-04-05,1,1,66,0.56,12,14,17,40,0.52,0,1,0,1,context_mismatch
STU_003,ENT_00210,2026-04-05,2,1,9,0.9,5,5,17,18,0.93,1,1,1,0,accurate_perception
STU_003,ENT_00211,2026-04-06,1,0,51,0.65,20,29,42,58,0.41,1,0,0,1,stress_underestimation
STU_003,ENT_00212,2026-04-06,2,0,16,0.76,50,15,58,60,0.17,1,1,1,1,focus_mismatch
STU_003,ENT_00213,2026-04-07,1,0,22,0.7,52,24,46,59,0.45,1,0,1,0,focus_mismatch
STU_003,ENT_00214,2026-04-07,2,0,16,0.85,38,14,59,67,0.27,1,0,0,1,focus_mismatch
STU_003,ENT_00215,2026-04-08,1,0,26,0.78,52,21,35,71,0.3,1,1,1,1,focus_mismatch
STU_003,ENT_00216,2026-04-08,2,0,50,0.57,12,5,29,24,0.35,0,1,0,0,context_mismatch
STU_003,ENT_00217,2026-04-09,1,0,51,0.59,13,8,32,39,0.66,0,1,0,1,context_mismatch
STU_003,ENT_00218,2026-04-09,2,0,65,0.43,36,12,34,42,0.69,0,1,0,0,context_mismatch
STU_003,ENT_00219,2026-04-10,1,0,18,0.8,11,9,20,18,0.68,1,1,0,0,accurate_perception
STU_003,ENT_00220,2026-04-10,2,0,18,0.86,8,9,17,10,0.84,1,1,1,0,accurate_perception
STU_003,ENT_00221,2026-04-11,1,1,32,0.74,31,8,23,45,0.61,0,0,1,1,context_mismatch
STU_003,ENT_00222,2026-04-11,2,1,105,0.13,60,22,98,60,0.21,0,0,1,1,productivity_overestimation
STU_003,ENT_00223,2026-04-12,1,1,8,0.89,47,21,64,71,0.18,1,0,1,1,focus_mismatch
STU_003,ENT_00224,2026-04-12,2,1,16,0.76,32,16,57,43,0.36,1,1,0,1,stress_underestimation
STU_003,ENT_00225,2026-04-13,1,0,30,0.71,34,6,17,18,0.66,0,0,0,0,context_mismatch
STU_003,ENT_00226,2026-04-13,2,0,25,0.78,14,14,25,42,0.63,0,1,1,0,context_mismatch
STU_003,ENT_00227,2026-04-14,1,0,149,0.14,65,35,69,49,0.1,0,0,0,0,productivity_overestimation
STU_003,ENT_00228,2026-04-14,2,0,23,0.74,10,15,22,42,0.45,0,0,0,0,context_mismatch
STU_003,ENT_00229,2026-04-15,1,0,85,0.17,59,19,74,43,0.26,0,0,1,0,productivity_overestimation
STU_003,ENT_00230,2026-04-15,2,0,26,0.75,40,14,56,69,0.53,0,0,0,1,stress_underestimation
STU_003,ENT_00231,2026-04-16,1,0,42,0.61,33,20,38,45,0.25,1,1,0,1,stress_underestimation
STU_003,ENT_00232,2026-04-16,2,0,16,0.84,6,6,9,6,0.99,1,1,0,0,accurate_perception
STU_003,ENT_00233,2026-04-17,1,0,42,0.66,38,5,38,44,0.47,0,1,1,0,context_mismatch
STU_003,ENT_00234,2026-04-17,2,0,32,0.73,34,7,16,33,0.37,0,0,0,0,context_mismatch
STU_003,ENT_00235,2026-04-18,1,1,42,0.66,23,17,20,35,0.58,0,1,0,0,context_mismatch
STU_003,ENT_00236,2026-04-18,2,1,84,0.23,65,33,90,39,0.15,0,0,0,0,productivity_overestimation
STU_003,ENT_00237,2026-04-19,1,1,111,0.25,43,24,92,46,0.17,0,0,0,1,productivity_overestimation
STU_003,ENT_00238,2026-04-19,2,1,16,0.83,4,4,3,5,0.79,1,1,1,0,accurate_perception
STU_003,ENT_00239,2026-04-20,1,0,122,0.25,71,29,82,58,0.18,0,0,0,0,productivity_overestimation
STU_003,ENT_00240,2026-04-20,2,0,31,0.77,48,10,37,40,0.26,1,0,0,0,focus_mismatch
STU_003,ENT_00241,2026-04-21,1,0,58,0.62,17,15,30,28,0.64,0,0,1,0,context_mismatch
STU_003,ENT_00242,2026-04-21,2,0,43,0.48,26,6,40,17,0.74,0,1,1,0,context_mismatch
STU_003,ENT_00243,2026-04-22,1,0,17,0.8,33,12,44,26,0.58,0,0,0,0,context_mismatch
