student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_007,ENT_00068,1,0.99,7,4,0.95,1,1,0,0,20,0.02,accurate_perception
STU_007,ENT_00069,45,0.66,28,42,0.47,1,1,1,1,29,0.76,stress_underestimation
STU_007,ENT_00070,16,0.87,5,4,0.95,1,1,0,0,22,0.05,accurate_perception
STU_008,ENT_00071,72,0.12,74,38,0.53,1,0,1,1,81,0.03,productivity_overestimation
STU_008,ENT_00072,40,0.69,14,35,0.56,1,1,0,1,19,0.53,stress_underestimation
STU_008,ENT_00073,36,0.66,32,24,0.7,1,1,1,1,47,0.73,stress_underestimation
STU_008,ENT_00074,8,0.92,2,2,0.97,1,1,1,0,20,0.05,accurate_perception
STU_008,ENT_00075,7,0.78,40,56,0.3,1,1,1,0,45,0.42,focus_mismatch
STU_008,ENT_00076,29,0.66,20,28,0.65,1,1,1,1,25,0.55,stress_underestimation
STU_008,ENT_00077,93,0.21,35,49,0.39,1,0,1,1,38,0.1,productivity_overestimation
STU_008,ENT_00078,23,0.72,26,71,0.11,1,0,0,0,45,0.28,focus_mismatch
STU_008,ENT_00079,86,0.22,58,38,0.53,1,0,0,1,78,0.05,productivity_overestimation
STU_008,ENT_00080,18,0.7,17,17,0.79,1,0,1,1,37,0.93,stress_underestimation
STU_009,ENT_00081,34,0.63,40,75,0.06,1,0,1,0,44,0.26,focus_mismatch
STU_009,ENT_00082,127,0.14,51,46,0.43,1,0,0,1,60,0.33,productivity_overestimation
STU_009,ENT_00083,112,0.18,52,50,0.38,1,0,1,1,69,0.22,productivity_overestimation
STU_009,ENT_00084,73,0.51,17,34,0.57,0,1,0,0,32,0.13,context_mismatch
STU_009,ENT_00085,78,0.41,40,42,0.47,0,1,0,0,54,0.35,context_mismatch
STU_009,ENT_00086,110,0.25,34,29,0.64,1,0,0,1,42,0.31,productivity_overestimation
STU_009,ENT_00087,26,0.78,22,44,0.45,0,1,0,1,37,0.29,context_mismatch
STU_009,ENT_00088,6,0.82,33,22,0.72,1,0,0,1,53,0.94,stress_underestimation
STU_009,ENT_00089,39,0.07,48,23,0.71,1,0,1,1,52,0.15,productivity_overestimation
STU_009,ENT_00090,76,0.07,69,44,0.45,1,0,0,0,87,0.2,productivity_overestimation
STU_010,ENT_00091,44,0.51,24,40,0.5,1,1,1,1,26,0.75,stress_underestimation
STU_010,ENT_00092,24,0.68,39,61,0.24,1,1,1,0,51,0.17,focus_mismatch
STU_010,ENT_00093,7,0.84,10,28,0.65,0,1,1,0,11,0.0,context_mismatch
STU_010,ENT_00094,110,0.12,44,42,0.47,1,0,1,0,48,0.25,productivity_overestimation
STU_010,ENT_00095,50,0.66,21,33,0.59,1,0,0,1,31,0.91,stress_underestimation
STU_010,ENT_00096,10,0.81,18,20,0.75,0,1,1,0,28,0.3,context_mismatch
STU_010,ENT_00097,34,0.62,55,70,0.12,1,1,0,0,67,0.13,focus_mismatch
STU_010,ENT_00098,32,0.29,36,43,0.46,1,0,1,0,55,0.19,productivity_overestimation
STU_010,ENT_00099,32,0.68,39,39,0.51,0,1,0,1,43,0.16,accurate_perception
STU_010,ENT_00100,12,0.82,37,53,0.34,1,1,0,0,54,0.23,focus_mismatch
STU_011,ENT_00101,26,0.79,23,34,0.57,1,1,1,1,29,0.81,stress_underestimation
STU_011,ENT_00102,20,0.67,26,67,0.16,1,1,0,0,29,0.2,focus_mismatch
STU_011,ENT_00103,104,0.23,33,21,0.74,1,0,0,1,37,0.1,productivity_overestimation
STU_011,ENT_00104,2,0.96,10,9,0.89,1,1,0,0,29,0.15,context_mismatch
STU_011,ENT_00105,32,0.3,30,28,0.65,1,0,0,1,37,0.32,productivity_overestimation
STU_011,ENT_00106,3,0.91,2,5,0.94,1,1,0,0,13,0.1,accurate_perception
STU_011,ENT_00107,40,0.07,49,53,0.34,1,0,0,1,49,0.26,stress_underestimation
STU_011,ENT_00108,93,0.33,87,24,0.7,1,0,0,0,91,0.13,productivity_overestimation
STU_011,ENT_00109,32,0.71,24,24,0.7,1,1,1,1,27,0.86,stress_underestimation
STU_011,ENT_00110,21,0.81,35,71,0.11,1,1,0,0,38,0.24,focus_mismatch
STU_012,ENT_00111,18,0.74,12,30,0.62,1,0,1,1,15,0.54,stress_underestimation
STU_012,ENT_00112,22,0.71,46,66,0.18,1,0,0,0,59,0.24,focus_mismatch
STU_012,ENT_00113,14,0.89,6,18,0.78,1,1,1,0,21,0.03,accurate_perception
STU_012,ENT_00114,20,0.53,35,24,0.7,0,1,1,1,54,0.39,context_mismatch
STU_012,ENT_00115,97,0.13,88,39,0.51,1,0,1,1,93,0.14,productivity_overestimation
STU_012,ENT_00116,28,0.73,12,15,0.81,1,0,0,1,22,0.69,stress_underestimation
STU_012,ENT_00117,31,0.55,29,39,0.51,1,0,0,1,43,0.54,stress_underestimation
STU_012,ENT_00118,22,0.76,21,18,0.78,1,1,1,1,39,0.63,stress_underestimation
STU_012,ENT_00119,38,0.67,16,10,0.88,0,1,0,0,24,0.31,context_mismatch
STU_012,ENT_00120,5,0.89,11,9,0.89,1,1,1,0,12,0.01,accurate_perception
STU_013,ENT_00121,24,0.73,34,71,0.11,1,0,1,0,44,0.24,focus_mismatch
STU_013,ENT_00122,76,0.3,57,35,0.56,1,0,1,1,69,0.21,productivity_overestimation
STU_013,ENT_00123,71,0.43,26,17,0.79,0,0,1,0,46,0.14,context_mismatch
STU_013,ENT_00124,4,0.93,5,4,0.95,1,1,1,0,25,0.19,accurate_perception
STU_013,ENT_00125,86,0.32,69,60,0.25,1,0,1,1,89,0.35,productivity_overestimation
STU_013,ENT_00126,3,0.97,11,3,0.96,1,1,1,0,20,0.1,accurate_perception
STU_013,ENT_00127,1,0.97,12,4,0.95,1,1,1,0,29,0.09,accurate_perception
STU_013,ENT_00128,35,0.72,35,57,0.29,1,1,1,0,36,0.28,focus_mismatch
STU_013,ENT_00129,56,0.58,26,56,0.3,1,0,1,0,40,0.35,focus_mismatch
STU_013,ENT_00130,12,0.89,1,12,0.85,1,1,1,0,21,0.16,accurate_perception
STU_014,ENT_00131,4,0.94,10,6,0.93,1,1,1,0,14,0.02,accurate_perception
STU_014,ENT_00132,16,0.77,34,50,0.38,1,1,1,0,44,0.33,focus_mismatch
STU_014,ENT_00133,40,0.65,10,26,0.68,1,1,0,1,16,0.58,stress_underestimation
STU_014,ENT_00134,116,0.09,84,38,0.53,1,0,0,0,101,0.2,productivity_overestimation
STU_014,ENT_00135,109,0.24,54,58,0.28,1,0,1,0,73,0.06,productivity_overestimation
STU_014,ENT_00136,13,0.75,24,22,0.72,1,1,0,1,31,0.85,stress_underestimation
STU_014,ENT_00137,27,0.61,39,73,0.09,1,1,1,0,55,0.37,focus_mismatch
STU_014,ENT_00138,22,0.56,52,75,0.06,1,1,0,0,55,0.29,focus_mismatch
STU_014,ENT_00139,39,0.59,53,73,0.09,1,0,1,0,55,0.39,focus_mismatch
STU_014,ENT_00140,19,0.67,41,70,0.12,1,1,1,0,43,0.18,focus_mismatch
STU_015,ENT_00141,10,0.7,14,19,0.76,0,0,0,0,29,0.37,context_mismatch
STU_015,ENT_00142,23,0.51,10,17,0.79,1,1,1,1,27,0.88,stress_underestimation
STU_015,ENT_00143,94,0.12,33,27,0.66,1,0,0,0,52,0.17,productivity_overestimation
STU_015,ENT_00144,20,0.55,43,77,0.04,1,0,1,0,52,0.35,focus_mismatch
STU_015,ENT_00145,32,0.7,21,43,0.46,0,0,1,1,37,0.22,context_mismatch
STU_015,ENT_00146,12,0.85,48,61,0.24,1,0,0,0,50,0.22,focus_mismatch
STU_015,ENT_00147,30,0.76,14,25,0.69,1,0,0,1,34,0.75,stress_underestimation
STU_015,ENT_00148,28,0.78,32,17,0.79,1,1,1,1,33,0.63,stress_underestimation
STU_015,ENT_00149,0,1.0,8,17,0.79,1,1,1,0,28,0.01,accurate_perception
STU_015,ENT_00150,26,0.65,50,52,0.35,1,1,0,0,62,0.25,focus_mismatch
STU_016,ENT_00151,43,0.7,36,76,0.05,1,1,1,0,49,0.38,focus_mismatch
STU_016,ENT_00152,22,0.84,9,11,0.86,1,1,1,0,22,0.09,accurate_perception
STU_016,ENT_00153,16,0.81,18,37,0.54,0,0,0,0,30,0.27,context_mismatch
STU_016,ENT_00154,59,0.55,31,34,0.57,1,1,0,1,38,0.56,stress_underestimation
STU_016,ENT_00155,22,0.71,21,33,0.59,0,1,0,0,37,0.23,context_mismatch
STU_016,ENT_00156,34,0.51,25,20,0.75,1,1,0,1,33,0.55,stress_underestimation
STU_016,ENT_00157,9,0.84,28,57,0.29,1,0,1,0,42,0.4,focus_mismatch
STU_016,ENT_00158,80,0.34,72,40,0.5,1,0,0,1,89,0.28,productivity_overestimation
STU_016,ENT_00159,26,0.82,35,21,0.74,0,1,0,1,41,0.09,context_mismatch
STU_016,ENT_00160,18,0.7,35,29,0.64,1,0,0,1,37,0.9,stress_underestimation
STU_017,ENT_00161,26,0.79,14,17,0.79,1,1,1,1,28,0.53,stress_underestimation
STU_017,ENT_00162,12,0.84,1,18,0.78,1,1,0,0,17,0.17,accurate_perception
STU_017,ENT_00163,1,0.98,2,11,0.86,1,1,0,0,22,0.05,accurate_perception
STU_017,ENT_00164,11,0.83,4,7,0.91,1,1,1,0,23,0.03,accurate_perception
STU_017,ENT_00165,63,0.41,40,12,0.85,0,1,0,1,58,0.08,context_mismatch
STU_017,ENT_00166,14,0.87,12,9,0.89,1,1,1,0,14,0.06,accurate_perception
STU_017,ENT_00167,42,0.16,50,29,0.64,1,0,1,1,61,0.29,productivity_overestimation
STU_017,ENT_00168,15,0.67,24,23,0.71,1,0,0,1,33,0.54,stress_underestimation
STU_017,ENT_00169,26,0.81,20,41,0.49,1,1,0,1,35,0.84,stress_underestimation
STU_017,ENT_00170,82,0.08,62,45,0.44,1,0,1,1,68,0.39,productivity_overestimation
STU_018,ENT_00171,1,0.97,9,17,0.79,1,1,1,0,12,0.11,accurate_perception
STU_018,ENT_00172,62,0.56,11,35,0.56,0,0,1,0,13,0.22,context_mismatch
STU_018,ENT_00173,25,0.71,13,34,0.57,1,0,1,1,23,0.68,stress_underestimation
STU_018,ENT_00174,27,0.64,11,16,0.8,1,0,0,1,26,0.82,stress_underestimation
STU_018,ENT_00175,14,0.71,22,20,0.75,1,1,0,1,38,0.65,stress_underestimation
STU_018,ENT_00176,101,0.16,56,27,0.66,1,0,1,1,76,0.32,stress_underestimation
STU_018,ENT_00177,17,0.73,41,55,0.31,1,1,0,0,48,0.15,accurate_perception
STU_018,ENT_00178,6,0.89,13,8,0.9,1,1,1,0,32,0.1,accurate_perception
STU_018,ENT_00179,42,0.7,35,80,0,1,1,0,0,45,0.28,focus_mismatch
STU_018,ENT_00180,22,0.75,44,61,0.24,1,1,1,0,51,0.17,focus_mismatch
STU_019,ENT_00181,19,0.72,20,41,0.49,0,1,1,0,28,0.22,context_mismatch
STU_019,ENT_00182,37,0.64,40,26,0.68,1,0,1,1,42,0.52,stress_underestimation
STU_019,ENT_00183,18,0.79,39,23,0.71,1,1,1,1,57,0.55,stress_underestimation
STU_019,ENT_00184,17,0.53,20,28,0.65,1,1,0,1,24,0.81,focus_mismatch
STU_019,ENT_00185,21,0.86,10,11,0.86,1,1,1,0,11,0.06,accurate_perception
STU_019,ENT_00186,10,0.76,11,44,0.45,1,0,0,1,16,0.9,stress_underestimation
STU_019,ENT_00187,13,0.62,53,63,0.21,1,0,1,0,71,0.1,focus_mismatch
STU_019,ENT_00188,38,0.74,40,78,0.03,1,0,1,0,54,0.4,focus_mismatch
STU_019,ENT_00189,8,0.94,0,7,0.91,1,1,0,0,9,0.15,accurate_perception
STU_019,ENT_00190,11,0.91,12,4,0.95,1,1,1,0,17,0.13,accurate_perception
STU_020,ENT_00191,39,0.57,34,38,0.53,0,1,0,0,52,0.12,productivity_overestimation
STU_020,ENT_00192,62,0.47,39,42,0.47,0,1,0,1,48,0.05,context_mismatch
STU_020,ENT_00193,23,0.6,23,33,0.59,0,1,0,1,29,0.32,context_mismatch
STU_020,ENT_00194,37,0.68,12,26,0.68,1,0,0,1,28,0.87,stress_underestimation
STU_020,ENT_00195,10,0.9,15,8,0.9,1,1,1,0,31,0.02,accurate_perception
STU_020,ENT_00196,35,0.05,73,49,0.39,1,0,1,1,85,0.29,productivity_overestimation
STU_020,ENT_00197,11,0.63,27,17,0.79,1,0,0,1,42,0.94,stress_underestimation
STU_020,ENT_00198,10,0.81,37,29,0.64,1,1,1,1,54,0.54,stress_underestimation
STU_020,ENT_00199,59,0.58,33,18,0.78,0,0,0,0,42,0.3,context_mismatch
STU_020,ENT_00200,107,0.12,39,42,0.47,1,0,1,1,42,0.08,stress_underestimation
STU_021,ENT_00201,51,0.53,11,34,0.57,1,1,0,1,12,0.8,stress_underestimation
STU_021,ENT_00202,25,0.29,38,23,0.71,1,0,0,1,56,0.09,productivity_overestimation
STU_021,ENT_00203,20,0.81,26,36,0.55,1,0,1,1,27,0.64,stress_underestimation
STU_021,ENT_00204,34,0.68,26,76,0.05,1,1,0,0,38,0.43,focus_mismatch
STU_021,ENT_00205,26,0.63,27,39,0.51,1,1,1,1,36,0.88,stress_underestimation
STU_021,ENT_00206,8,0.83,41,80,0,1,0,0,0,49,0.24,focus_mismatch
STU_021,ENT_00207,18,0.84,1,8,0.9,1,1,1,0,20,0.05,accurate_perception
STU_021,ENT_00208,3,0.98,9,12,0.85,1,1,0,0,9,0.19,accurate_perception
STU_021,ENT_00209,12,0.78,47,60,0.25,1,0,0,0,54,0.24,focus_mismatch
STU_021,ENT_00210,57,0.56,21,26,0.68,0,1,1,0,36,0.04,context_mismatch
STU_022,ENT_00211,31,0.56,48,59,0.26,1,0,1,0,65,0.11,focus_mismatch
STU_022,ENT_00212,40,0.62,28,27,0.66,1,0,1,1,38,0.75,stress_underestimation
STU_022,ENT_00213,99,0.27,40,42,0.47,1,0,1,0,55,0.29,productivity_overestimation
STU_022,ENT_00214,100,0.3,90,24,0.7,1,0,0,0,103,0.31,productivity_overestimation
STU_022,ENT_00215,41,0.63,11,33,0.59,0,1,0,1,11,0.2,context_mismatch
STU_022,ENT_00216,11,0.87,13,18,0.78,1,1,1,0,18,0.16,accurate_perception
STU_022,ENT_00217,33,0.21,47,42,0.47,1,0,0,1,59,0.03,productivity_overestimation
STU_022,ENT_00218,12,0.8,45,50,0.38,1,0,0,0,57,0.13,focus_mismatch
STU_022,ENT_00219,15,0.83,10,15,0.81,1,1,0,0,13,0.11,accurate_perception
STU_022,ENT_00220,8,0.95,8,17,0.79,1,1,0,0,10,0.01,accurate_perception
STU_023,ENT_00221,13,0.8,55,46,0.43,1,0,0,0,67,0.31,focus_mismatch
STU_023,ENT_00222,2,0.97,12,12,0.85,1,1,0,0,16,0.15,accurate_perception
STU_023,ENT_00223,41,0.65,12,41,0.49,1,1,1,1,31,0.85,stress_underestimation
STU_023,ENT_00224,51,0.6,21,24,0.7,0,1,1,0,39,0.07,context_mismatch
STU_023,ENT_00225,10,0.75,18,17,0.79,1,0,1,1,38,0.82,stress_underestimation
STU_023,ENT_00226,14,0.82,21,38,0.53,0,1,0,0,26,0.05,context_mismatch
STU_023,ENT_00227,93,0.08,35,55,0.31,1,0,1,1,35,0.35,productivity_overestimation
STU_023,ENT_00228,35,0.56,15,27,0.66,1,0,0,1,30,0.64,stress_underestimation
STU_023,ENT_00229,36,0.29,46,43,0.46,1,0,1,0,61,0.29,productivity_overestimation
STU_023,ENT_00230,37,0.33,83,41,0.49,1,0,0,1,93,0.32,productivity_overestimation
STU_024,ENT_00231,23,0.73,40,57,0.29,1,1,0,0,52,0.16,focus_mismatch
STU_024,ENT_00232,15,0.78,22,25,0.69,1,1,1,1,40,0.66,stress_underestimation
STU_024,ENT_00233,10,0.9,14,8,0.9,1,1,0,0,16,0.16,accurate_perception
STU_024,ENT_00234,52,0.6,31,23,0.71,1,0,1,1,43,0.69,focus_mismatch
STU_024,ENT_00235,65,0.29,74,43,0.46,1,0,1,0,81,0.04,productivity_overestimation
STU_024,ENT_00236,5,0.93,10,14,0.82,1,1,0,0,23,0.19,accurate_perception
STU_024,ENT_00237,18,0.57,14,42,0.47,0,1,0,0,23,0.19,context_mismatch
STU_024,ENT_00238,5,0.88,15,8,0.9,1,1,0,0,18,0.07,accurate_perception
STU_024,ENT_00239,84,0.29,31,27,0.66,1,0,0,1,36,0.26,productivity_overestimation
STU_024,ENT_00240,56,0.55,40,37,0.54,0,1,0,0,60,0.32,context_mismatch
STU_025,ENT_00241,32,0.71,24,21,0.74,1,1,1,1,30,0.5,stress_underestimation
STU_025,ENT_00242,28,0.78,15,32,0.6,1,1,0,1,18,0.59,stress_underestimation
STU_025,ENT_00243,107,0.24,37,57,0.29,1,0,1,1,51,0.14,productivity_overestimation
STU_025,ENT_00244,39,0.71,14,36,0.55,1,1,1,1,17,0.61,stress_underestimation
STU_025,ENT_00245,18,0.85,13,14,0.82,1,1,1,0,33,0.04,accurate_perception
STU_025,ENT_00246,48,0.67,15,19,0.76,1,1,0,1,26,0.78,stress_underestimation
STU_025,ENT_00247,8,0.91,13,17,0.79,1,1,1,0,26,0.14,accurate_perception
STU_025,ENT_00248,61,0.29,48,34,0.57,1,0,0,0,65,0.11,productivity_overestimation
STU_025,ENT_00249,118,0.09,47,27,0.66,1,0,1,1,48,0.22,productivity_overestimation
STU_025,ENT_00250,60,0.3,49,35,0.56,1,0,1,0,60,0.18,productivity_overestimation
STU_026,ENT_00251,36,0.12,74,57,0.29,1,0,0,1,93,0.34,productivity_overestimation
STU_026,ENT_00252,11,0.78,21,33,0.59,1,1,0,1,31,0.74,stress_underestimation
STU_026,ENT_00253,25,0.63,14,16,0.8,0,1,1,0,34,0.4,context_mismatch
STU_026,ENT_00254,4,0.97,15,14,0.82,1,1,0,0,35,0.03,accurate_perception
STU_026,ENT_00255,17,0.8,22,15,0.81,0,1,0,1,33,0.37,context_mismatch
STU_026,ENT_00256,20,0.78,33,15,0.81,0,1,0,1,44,0.27,context_mismatch
STU_026,ENT_00257,92,0.3,47,51,0.36,1,0,0,1,57,0.33,productivity_overestimation
STU_026,ENT_00258,31,0.33,32,23,0.71,1,0,1,0,46,0.25,context_mismatch
STU_026,ENT_00259,64,0.26,86,28,0.65,1,0,1,1,94,0.06,productivity_overestimation
STU_026,ENT_00260,23,0.7,22,13,0.84,0,1,1,1,29,0.28,context_mismatch
STU_027,ENT_00261,19,0.54,17,33,0.59,1,1,0,1,27,0.5,stress_underestimation
STU_027,ENT_00262,123,0.12,76,25,0.69,1,0,0,0,87,0.04,productivity_overestimation
STU_027,ENT_00263,14,0.7,26,14,0.82,0,0,0,1,40,0.26,context_mismatch
STU_027,ENT_00264,16,0.72,37,29,0.64,1,0,0,1,41,0.9,stress_underestimation
STU_027,ENT_00265,41,0.61,17,19,0.76,1,1,1,1,34,0.54,stress_underestimation
STU_027,ENT_00266,33,0.73,16,24,0.7,1,0,0,1,36,0.68,context_mismatch
STU_027,ENT_00267,31,0.67,38,43,0.46,0,0,0,0,42,0.37,context_mismatch
STU_027,ENT_00268,123,0.1,79,50,0.38,1,0,1,0,81,0.01,context_mismatch
STU_027,ENT_00269,9,0.74,49,77,0.04,1,1,1,0,61,0.25,focus_mismatch
STU_027,ENT_00270,84,0.14,88,52,0.35,1,0,0,0,92,0.39,productivity_overestimation
STU_028,ENT_00271,66,0.17,33,35,0.56,1,0,0,0,46,0.03,productivity_overestimation
STU_028,ENT_00272,29,0.73,13,20,0.75,1,0,1,1,13,0.56,stress_underestimation
STU_028,ENT_00273,67,0.09,76,37,0.54,1,0,1,0,76,0.31,productivity_overestimation
STU_028,ENT_00274,14,0.83,25,14,0.82,0,1,0,1,40,0.14,context_mismatch
STU_028,ENT_00275,10,0.8,17,17,0.79,0,0,1,0,17,0.34,context_mismatch
STU_028,ENT_00276,15,0.83,27,12,0.85,0,1,0,0,40,0.13,context_mismatch
STU_028,ENT_00277,38,0.46,15,13,0.84,0,0,0,1,27,0.39,stress_underestimation
STU_028,ENT_00278,49,0.65,21,10,0.88,0,0,1,0,30,0.23,context_mismatch
STU_028,ENT_00279,44,0.28,78,54,0.32,1,0,1,0,91,0.06,focus_mismatch
STU_028,ENT_00280,37,0.5,22,36,0.55,1,1,0,1,29,0.59,stress_underestimation
STU_029,ENT_00281,16,0.57,53,59,0.26,1,1,0,0,64,0.35,focus_mismatch
STU_029,ENT_00282,8,0.94,2,14,0.82,1,1,0,0,3,0.12,accurate_perception
STU_029,ENT_00283,8,0.83,32,35,0.56,0,1,1,0,39,0.18,context_mismatch
STU_029,ENT_00284,21,0.55,20,29,0.64,1,1,0,1,26,0.74,stress_underestimation
STU_029,ENT_00285,21,0.76,36,29,0.64,0,0,0,0,46,0.33,context_mismatch
STU_029,ENT_00286,70,0.42,18,29,0.64,0,0,1,0,32,0.38,context_mismatch
STU_029,ENT_00287,24,0.76,10,17,0.79,0,0,1,0,22,0.05,context_mismatch
STU_029,ENT_00288,41,0.63,25,49,0.39,1,0,0,0,45,0.17,focus_mismatch
